campus_id,timestamp,consumption
1,2019-04-11 01:00:00,17.15649704
1,2019-04-11 01:00:00,17.15649704
1,2019-04-11 02:00:00,18.62903878
1,2019-04-11 02:00:00,18.62903878
1,2019-04-11 03:00:00,17.891198199999995
1,2019-04-11 03:00:00,17.891198199999995
1,2019-04-11 04:00:00,18.67958862
1,2019-04-11 04:00:00,18.67958862
1,2019-04-11 05:00:00,18.72345124
1,2019-04-11 05:00:00,18.72345124
1,2019-04-11 06:00:00,21.06021386
1,2019-04-11 06:00:00,21.06021386
1,2019-04-11 07:00:00,24.89496652
1,2019-04-11 07:00:00,24.89496652
1,2019-04-11 08:00:00,28.61524092
1,2019-04-11 08:00:00,28.61524092
1,2019-04-11 09:00:00,35.25932053
1,2019-04-11 09:00:00,35.25932053
1,2019-04-11 10:00:00,28.06214584
1,2019-04-11 10:00:00,28.06214584
1,2019-04-11 11:00:00,26.42834611
1,2019-04-11 11:00:00,26.42834611
1,2019-04-11 12:00:00,27.79087673
1,2019-04-11 12:00:00,27.79087673
1,2019-04-11 13:00:00,27.74982461
1,2019-04-11 13:00:00,27.74982461
1,2019-04-11 14:00:00,27.1030128
1,2019-04-11 14:00:00,27.1030128
1,2019-04-11 15:00:00,27.28987904
1,2019-04-11 15:00:00,27.28987904
1,2019-04-11 16:00:00,25.70240967
1,2019-04-11 16:00:00,25.70240967
1,2019-04-11 17:00:00,24.29027716
1,2019-04-11 17:00:00,24.29027716
1,2019-04-11 18:00:00,23.22200483
1,2019-04-11 18:00:00,23.22200483
1,2019-04-11 19:00:00,20.23400448
1,2019-04-11 19:00:00,20.23400448
1,2019-04-11 20:00:00,19.42536754
1,2019-04-11 20:00:00,19.42536754
1,2019-04-11 21:00:00,19.44907196
1,2019-04-11 21:00:00,19.44907196
1,2019-04-11 22:00:00,18.70236397
1,2019-04-11 22:00:00,18.70236397
1,2019-04-11 23:00:00,19.48121124
1,2019-04-11 23:00:00,19.48121124
1,2019-04-12 00:00:00,18.74085041
1,2019-04-12 00:00:00,18.74085041
1,2019-04-12 01:00:00,20.28786858
1,2019-04-12 01:00:00,20.28786858
1,2019-04-12 02:00:00,20.23940841
1,2019-04-12 02:00:00,20.23940841
1,2019-04-12 03:00:00,21.03862942
1,2019-04-12 03:00:00,21.03862942
1,2019-04-12 04:00:00,21.0667694
1,2019-04-12 04:00:00,21.0667694
1,2019-04-12 05:00:00,21.1661805
1,2019-04-12 05:00:00,21.1661805
1,2019-04-12 06:00:00,22.81138024
1,2019-04-12 06:00:00,22.81138024
1,2019-04-12 07:00:00,26.10893494
1,2019-04-12 07:00:00,26.10893494
1,2019-04-12 08:00:00,30.02323481
1,2019-04-12 08:00:00,30.02323481
1,2019-04-12 09:00:00,29.17892535
1,2019-04-12 09:00:00,29.17892535
1,2019-04-12 10:00:00,29.60055786
1,2019-04-12 10:00:00,29.60055786
1,2019-04-12 11:00:00,29.50713574
1,2019-04-12 11:00:00,29.50713574
1,2019-04-12 12:00:00,28.60616139
1,2019-04-12 12:00:00,28.60616139
1,2019-04-12 13:00:00,28.49187943
1,2019-04-12 13:00:00,28.49187943
1,2019-04-12 14:00:00,28.65435965
1,2019-04-12 14:00:00,28.65435965
1,2019-04-12 15:00:00,28.93125442
1,2019-04-12 15:00:00,28.93125442
1,2019-04-12 16:00:00,29.33081346
1,2019-04-12 16:00:00,29.33081346
1,2019-04-12 17:00:00,37.08546477
1,2019-04-12 17:00:00,37.08546843
1,2019-04-12 18:00:00,32.12939987
1,2019-04-12 18:00:00,32.12939987
1,2019-04-12 19:00:00,19.34236145
1,2019-04-12 19:00:00,19.34236145
1,2019-04-12 20:00:00,20.26397656
1,2019-04-12 20:00:00,20.26397656
1,2019-04-12 21:00:00,19.49066725
1,2019-04-12 21:00:00,19.49066725
1,2019-04-12 22:00:00,19.51863861
1,2019-04-12 22:00:00,19.51863861
1,2019-04-12 23:00:00,18.78999573
1,2019-04-12 23:00:00,18.78999573
1,2019-04-13 00:00:00,19.59329224
1,2019-04-13 00:00:00,19.59329224
1,2019-04-13 01:00:00,19.63660431
1,2019-04-13 01:00:00,19.63660622
1,2019-04-13 02:00:00,21.25834305
1,2019-04-13 02:00:00,21.25834305
1,2019-04-13 03:00:00,20.70434479
1,2019-04-13 03:00:00,20.70434479
1,2019-04-13 04:00:00,21.41282181
1,2019-04-13 04:00:00,21.41282181
1,2019-04-13 05:00:00,20.47909424
1,2019-04-13 05:00:00,20.47909424
1,2019-04-13 06:00:00,21.18394702
1,2019-04-13 06:00:00,21.18394702
1,2019-04-13 07:00:00,21.97060503
1,2019-04-13 07:00:00,21.97060503
1,2019-04-13 08:00:00,23.44571611
1,2019-04-13 08:00:00,23.44571611
1,2019-04-13 09:00:00,21.78712164
1,2019-04-13 09:00:00,21.78712164
1,2019-04-13 10:00:00,24.13138001
1,2019-04-13 10:00:00,24.13138001
1,2019-04-13 11:00:00,20.73963526
1,2019-04-13 11:00:00,20.73963526
1,2019-04-13 12:00:00,21.68406456
1,2019-04-13 12:00:00,21.68406456
1,2019-04-13 13:00:00,20.88246784
1,2019-04-13 13:00:00,20.88246784
1,2019-04-13 14:00:00,24.7146738
1,2019-04-13 14:00:00,24.7146738
1,2019-04-13 15:00:00,23.9182018
1,2019-04-13 15:00:00,23.9182018
1,2019-04-13 16:00:00,23.52514038
1,2019-04-13 16:00:00,23.52514038
1,2019-04-13 17:00:00,21.30803092
1,2019-04-13 17:00:00,21.30803092
1,2019-04-13 18:00:00,20.59809797
1,2019-04-13 18:00:00,20.59809797
1,2019-04-13 19:00:00,19.02099377
1,2019-04-13 19:00:00,19.02099377
1,2019-04-13 20:00:00,20.48090345
1,2019-04-13 20:00:00,20.48090345
1,2019-04-13 21:00:00,20.5095285
1,2019-04-13 21:00:00,20.5095285
1,2019-04-13 22:00:00,18.95525745
1,2019-04-13 22:00:00,18.95525745
1,2019-04-13 23:00:00,19.71676698
1,2019-04-13 23:00:00,19.71676698
1,2019-04-14 00:00:00,19.04983649
1,2019-04-14 00:00:00,19.04983649
1,2019-04-14 01:00:00,18.29216674
1,2019-04-14 01:00:00,18.29216674
1,2019-04-14 02:00:00,19.08106309
1,2019-04-14 02:00:00,19.08106309
1,2019-04-14 03:00:00,18.30445152
1,2019-04-14 03:00:00,18.30445152
1,2019-04-14 04:00:00,19.11338615
1,2019-04-14 04:00:00,19.11338615
1,2019-04-14 05:00:00,19.775037
1,2019-04-14 05:00:00,19.775037
1,2019-04-14 06:00:00,19.03311987
1,2019-04-14 06:00:00,19.03311987
1,2019-04-14 07:00:00,19.01870953
1,2019-04-14 07:00:00,19.01870953
1,2019-04-14 08:00:00,20.49341644
1,2019-04-14 08:00:00,20.49341644
1,2019-04-14 09:00:00,20.44267232
1,2019-04-14 09:00:00,20.44267232
1,2019-04-14 10:00:00,20.34933776
1,2019-04-14 10:00:00,20.34933776
1,2019-04-14 11:00:00,21.00279654
1,2019-04-14 11:00:00,21.00279654
1,2019-04-14 12:00:00,21.65381824
1,2019-04-14 12:00:00,21.65381824
1,2019-04-14 13:00:00,24.60222384
1,2019-04-14 13:00:00,24.60222384
1,2019-04-14 14:00:00,20.1344119
1,2019-04-14 14:00:00,20.1344119
1,2019-04-14 15:00:00,18.56763089
1,2019-04-14 15:00:00,18.56763089
1,2019-04-14 16:00:00,20.90098009
1,2019-04-14 16:00:00,20.90098009
1,2019-04-14 17:00:00,18.04433832
1,2019-04-14 17:00:00,18.04433832
1,2019-04-14 18:00:00,16.65202194
1,2019-04-14 18:00:00,16.65202194
1,2019-04-14 19:00:00,17.38533609
1,2019-04-14 19:00:00,17.38533609
1,2019-04-14 20:00:00,18.22316721
1,2019-04-14 20:00:00,18.22316721
1,2019-04-14 21:00:00,17.50302566
1,2019-04-14 21:00:00,17.50302566
1,2019-04-14 22:00:00,16.74277657
1,2019-04-14 22:00:00,16.74277657
1,2019-04-14 23:00:00,17.50005903
1,2019-04-14 23:00:00,17.50005903
1,2019-04-15 00:00:00,16.81083191
1,2019-04-15 00:00:00,16.81083191
1,2019-04-15 01:00:00,16.82457855
1,2019-04-15 01:00:00,16.82457855
1,2019-04-15 02:00:00,16.77040656
1,2019-04-15 02:00:00,16.77040656
1,2019-04-15 03:00:00,18.31854685
1,2019-04-15 03:00:00,18.31854685
1,2019-04-15 04:00:00,16.74667296
1,2019-04-15 04:00:00,16.74667296
1,2019-04-15 05:00:00,18.29801447
1,2019-04-15 05:00:00,18.29801447
1,2019-04-15 06:00:00,19.07530884
1,2019-04-15 06:00:00,19.07530884
1,2019-04-15 07:00:00,22.82417813
1,2019-04-15 07:00:00,22.82417813
1,2019-04-15 08:00:00,27.25309937
1,2019-04-15 08:00:00,27.25309937
1,2019-04-15 09:00:00,24.18526367
1,2019-04-15 09:00:00,24.18526367
1,2019-04-15 10:00:00,30.91000187
1,2019-04-15 10:00:00,30.91000187
1,2019-04-15 11:00:00,32.14385239
1,2019-04-15 11:00:00,32.14385239
1,2019-04-15 12:00:00,31.25560433
1,2019-04-15 12:00:00,31.25560433
1,2019-04-15 13:00:00,33.45757578
1,2019-04-15 13:00:00,33.45757578
1,2019-04-15 14:00:00,33.4921365
1,2019-04-15 14:00:00,33.4921365
1,2019-04-15 15:00:00,30.58956672
1,2019-04-15 15:00:00,30.58956672
1,2019-04-15 16:00:00,29.19841961
1,2019-04-15 16:00:00,29.19841961
1,2019-04-15 17:00:00,25.52328438
1,2019-04-15 17:00:00,25.52328438
1,2019-04-15 18:00:00,21.13846207
1,2019-04-15 18:00:00,21.13846207
1,2019-04-15 19:00:00,19.65995687
1,2019-04-15 19:00:00,19.65995687
1,2019-04-15 20:00:00,19.64976291
1,2019-04-15 20:00:00,19.64976291
1,2019-04-15 21:00:00,19.65745299
1,2019-04-15 21:00:00,19.65745299
1,2019-04-15 22:00:00,19.21600012
1,2019-04-15 22:00:00,19.21600012
1,2019-04-15 23:00:00,18.9344841
1,2019-04-15 23:00:00,18.9344841
1,2019-04-16 00:00:00,20.34572386
1,2019-04-16 00:00:00,20.34572386
1,2019-04-16 01:00:00,17.88252887
1,2019-04-16 01:00:00,17.88252887
1,2019-04-16 02:00:00,17.84802063
1,2019-04-16 02:00:00,17.84802063
1,2019-04-16 03:00:00,18.17819371
1,2019-04-16 03:00:00,18.17819371
1,2019-04-16 04:00:00,16.70334355
1,2019-04-16 04:00:00,16.70334355
1,2019-04-16 05:00:00,18.88519577
1,2019-04-16 05:00:00,18.88519577
1,2019-04-16 06:00:00,18.95592402
1,2019-04-16 06:00:00,18.95592402
1,2019-04-16 07:00:00,24.15374529
1,2019-04-16 07:00:00,24.15374529
1,2019-04-16 08:00:00,32.32570477
1,2019-04-16 08:00:00,32.32570477
1,2019-04-16 09:00:00,39.61519512
1,2019-04-16 09:00:00,39.61519512
1,2019-04-16 10:00:00,35.05452387
1,2019-04-16 10:00:00,35.05452387
1,2019-04-16 11:00:00,29.85693481
1,2019-04-16 11:00:00,29.85693481
1,2019-04-16 12:00:00,34.36287695
1,2019-04-16 12:00:00,34.36287695
1,2019-04-16 13:00:00,36.59439249
1,2019-04-16 13:00:00,36.59439249
1,2019-04-16 14:00:00,36.49453418
1,2019-04-16 14:00:00,36.49453418
1,2019-04-16 15:00:00,36.33984996
1,2019-04-16 15:00:00,36.33984996
1,2019-04-16 16:00:00,35.69492023
1,2019-04-16 16:00:00,35.69492023
1,2019-04-16 17:00:00,34.38499544
1,2019-04-16 17:00:00,34.38499544
1,2019-04-16 18:00:00,27.80545111
1,2019-04-16 18:00:00,27.80545111
1,2019-04-16 19:00:00,21.29198278
1,2019-04-16 19:00:00,21.29198278
1,2019-04-16 20:00:00,20.55840645
1,2019-04-16 20:00:00,20.55840645
1,2019-04-16 21:00:00,20.7073949
1,2019-04-16 21:00:00,20.7073949
1,2019-04-16 22:00:00,18.70964
1,2019-04-16 22:00:00,18.70964
1,2019-04-16 23:00:00,19.05747578
1,2019-04-16 23:00:00,19.05747578
1,2019-04-17 00:00:00,18.3608819
1,2019-04-17 00:00:00,18.3608819
1,2019-04-17 01:00:00,17.60742175
1,2019-04-17 01:00:00,17.60742175
1,2019-04-17 02:00:00,17.57553818
1,2019-04-17 02:00:00,17.57553818
1,2019-04-17 03:00:00,18.3956301
1,2019-04-17 03:00:00,18.3956301
1,2019-04-17 04:00:00,16.86390008
1,2019-04-17 04:00:00,16.86390008
1,2019-04-17 05:00:00,18.50447585
1,2019-04-17 05:00:00,18.50447585
1,2019-04-17 06:00:00,19.25620779
1,2019-04-17 06:00:00,19.25620779
1,2019-04-17 07:00:00,24.68594044
1,2019-04-17 07:00:00,24.68594044
1,2019-04-17 08:00:00,29.93822412
1,2019-04-17 08:00:00,29.93822412
1,2019-04-17 09:00:00,40.49975598
1,2019-04-17 09:00:00,40.49975598
1,2019-04-17 10:00:00,38.16793763
1,2019-04-17 10:00:00,38.16793763
1,2019-04-17 11:00:00,34.86700412
1,2019-04-17 11:00:00,34.86700412
1,2019-04-17 12:00:00,34.84225889
1,2019-04-17 12:00:00,34.84225889
1,2019-04-17 13:00:00,37.17665024
1,2019-04-17 13:00:00,37.17665024
1,2019-04-17 14:00:00,36.47008107
1,2019-04-17 14:00:00,36.47008107
1,2019-04-17 15:00:00,36.53338981
1,2019-04-17 15:00:00,36.53338981
1,2019-04-17 16:00:00,36.05044101
1,2019-04-17 16:00:00,36.05044101
1,2019-04-17 17:00:00,35.35320655
1,2019-04-17 17:00:00,35.35320655
1,2019-04-17 18:00:00,29.87762167
1,2019-04-17 18:00:00,29.87762167
1,2019-04-17 19:00:00,23.2288087
1,2019-04-17 19:00:00,23.2288087
1,2019-04-17 20:00:00,22.01418984
1,2019-04-17 20:00:00,22.01418984
1,2019-04-17 21:00:00,22.72331212
1,2019-04-17 21:00:00,22.72331212
1,2019-04-17 22:00:00,23.50650974
1,2019-04-17 22:00:00,23.50650974
1,2019-04-17 23:00:00,20.74569341
1,2019-04-17 23:00:00,20.74569341
1,2019-04-18 00:00:00,19.043360600000003
1,2019-04-18 00:00:00,19.043360600000003
1,2019-04-18 01:00:00,16.24349683
1,2019-04-18 01:00:00,16.24349683
1,2019-04-18 02:00:00,16.32746805
1,2019-04-18 02:00:00,16.32746805
1,2019-04-18 03:00:00,17.07128271
1,2019-04-18 03:00:00,17.07128271
1,2019-04-18 04:00:00,16.38026047
1,2019-04-18 04:00:00,16.38026047
1,2019-04-18 05:00:00,17.11113105
1,2019-04-18 05:00:00,17.11113105
1,2019-04-18 06:00:00,19.43002223
1,2019-04-18 06:00:00,19.43002223
1,2019-04-18 07:00:00,25.65318054
1,2019-04-18 07:00:00,25.65318054
1,2019-04-18 08:00:00,36.50009113
1,2019-04-18 08:00:00,36.50009113
1,2019-04-18 09:00:00,31.7673696
1,2019-04-18 09:00:00,31.7673696
1,2019-04-18 10:00:00,30.97872849
1,2019-04-18 10:00:00,30.97872849
1,2019-04-18 11:00:00,31.63417386
1,2019-04-18 11:00:00,31.63417386
1,2019-04-18 12:00:00,31.55726843
1,2019-04-18 12:00:00,31.55726843
1,2019-04-18 13:00:00,30.44200734
1,2019-04-18 13:00:00,30.44200734
1,2019-04-18 14:00:00,25.82082031
1,2019-04-18 14:00:00,25.82082031
1,2019-04-18 15:00:00,29.71090825
1,2019-04-18 15:00:00,29.71090825
1,2019-04-18 16:00:00,31.31077436
1,2019-04-18 16:00:00,31.31077436
1,2019-04-18 17:00:00,29.10851523
1,2019-04-18 17:00:00,29.10851523
1,2019-04-18 18:00:00,21.4160697
1,2019-04-18 18:00:00,21.4160697
1,2019-04-18 19:00:00,21.45177481
1,2019-04-18 19:00:00,21.45177481
1,2019-04-18 20:00:00,21.4923087
1,2019-04-18 20:00:00,21.4923087
1,2019-04-18 21:00:00,20.72324027
1,2019-04-18 21:00:00,20.72324027
1,2019-04-18 22:00:00,20.02041032
1,2019-04-18 22:00:00,20.02041032
1,2019-04-18 23:00:00,19.18279438
1,2019-04-18 23:00:00,19.18279438
1,2019-04-19 00:00:00,20.03081995
1,2019-04-19 00:00:00,20.03081995
1,2019-04-19 01:00:00,19.26339814
1,2019-04-19 01:00:00,19.26339814
1,2019-04-19 02:00:00,20.14602762
1,2019-04-19 02:00:00,20.14602762
1,2019-04-19 03:00:00,20.06287489
1,2019-04-19 03:00:00,20.06287489
1,2019-04-19 04:00:00,20.94838767
1,2019-04-19 04:00:00,20.94838767
1,2019-04-19 05:00:00,20.90491658
1,2019-04-19 05:00:00,20.90491658
1,2019-04-19 06:00:00,22.44478418
1,2019-04-19 06:00:00,22.44478418
1,2019-04-19 07:00:00,31.53588922
1,2019-04-19 07:00:00,31.53588922
1,2019-04-19 08:00:00,33.87946275
1,2019-04-19 08:00:00,33.87946275
1,2019-04-19 09:00:00,27.88218063
1,2019-04-19 09:00:00,27.88218063
1,2019-04-19 10:00:00,23.82409793
1,2019-04-19 10:00:00,23.82409793
1,2019-04-19 11:00:00,32.18429365
1,2019-04-19 11:00:00,32.18429365
1,2019-04-19 12:00:00,29.01167239
1,2019-04-19 12:00:00,29.01167239
1,2019-04-19 13:00:00,24.31264142
1,2019-04-19 13:00:00,24.31264142
1,2019-04-19 14:00:00,31.12973513
1,2019-04-19 14:00:00,31.12973513
1,2019-04-19 15:00:00,33.43500749
1,2019-04-19 15:00:00,33.43500749
1,2019-04-19 16:00:00,28.90757616
1,2019-04-19 16:00:00,28.90757616
1,2019-04-19 17:00:00,26.65040525
1,2019-04-19 17:00:00,26.65040525
1,2019-04-19 18:00:00,20.70549841
1,2019-04-19 18:00:00,20.70549841
1,2019-04-19 19:00:00,20.98078174
1,2019-04-19 19:00:00,20.98078174
1,2019-04-19 20:00:00,20.33894377
1,2019-04-19 20:00:00,20.3389418
1,2019-04-19 21:00:00,20.41717598
1,2019-04-19 21:00:00,20.41717598
1,2019-04-19 22:00:00,19.67898509
1,2019-04-19 22:00:00,19.67898509
1,2019-04-19 23:00:00,18.87495117
1,2019-04-19 23:00:00,18.87495117
1,2019-04-20 00:00:00,18.7093076
1,2019-04-20 00:00:00,18.7093076
1,2019-04-20 01:00:00,19.5904789
1,2019-04-20 01:00:00,19.5904789
1,2019-04-20 02:00:00,19.67963104
1,2019-04-20 02:00:00,19.67963104
1,2019-04-20 03:00:00,20.40104422
1,2019-04-20 03:00:00,20.40104422
1,2019-04-20 04:00:00,20.46366702
1,2019-04-20 04:00:00,20.46366702
1,2019-04-20 05:00:00,21.27109621
1,2019-04-20 05:00:00,21.27109621
1,2019-04-20 06:00:00,21.24027535
1,2019-04-20 06:00:00,21.24027535
1,2019-04-20 07:00:00,22.77570641
1,2019-04-20 07:00:00,22.77570641
1,2019-04-20 08:00:00,24.24973167
1,2019-04-20 08:00:00,24.24973167
1,2019-04-20 09:00:00,23.94053352
1,2019-04-20 09:00:00,23.94053352
1,2019-04-20 10:00:00,22.96716545
1,2019-04-20 10:00:00,22.96716545
1,2019-04-20 11:00:00,24.2990272
1,2019-04-20 11:00:00,24.2990272
1,2019-04-20 12:00:00,31.77727831
1,2019-04-20 12:00:00,31.77727831
1,2019-04-20 13:00:00,28.03344865
1,2019-04-20 13:00:00,28.03344865
1,2019-04-20 14:00:00,21.8634259
1,2019-04-20 14:00:00,21.8634259
1,2019-04-20 15:00:00,24.93555486
1,2019-04-20 15:00:00,24.93555486
1,2019-04-20 16:00:00,25.0837186
1,2019-04-20 16:00:00,25.0837186
1,2019-04-20 17:00:00,25.97126181
1,2019-04-20 17:00:00,25.97126181
1,2019-04-20 18:00:00,24.5686758
1,2019-04-20 18:00:00,24.5686758
1,2019-04-20 19:00:00,20.73488009
1,2019-04-20 19:00:00,20.73488009
1,2019-04-20 20:00:00,20.90004366
1,2019-04-20 20:00:00,20.90004366
1,2019-04-20 21:00:00,20.1657929
1,2019-04-20 21:00:00,20.1657929
1,2019-04-20 22:00:00,18.64610658
1,2019-04-20 22:00:00,18.64610658
1,2019-04-20 23:00:00,18.55376617
1,2019-04-20 23:00:00,18.55376617
1,2019-04-21 00:00:00,17.84335671
1,2019-04-21 00:00:00,17.84335671
1,2019-04-21 01:00:00,18.67906882
1,2019-04-21 01:00:00,18.67906882
1,2019-04-21 02:00:00,17.91761294
1,2019-04-21 02:00:00,17.91761294
1,2019-04-21 03:00:00,17.13818525
1,2019-04-21 03:00:00,17.13818525
1,2019-04-21 04:00:00,18.66305079
1,2019-04-21 04:00:00,18.66305079
1,2019-04-21 05:00:00,18.65784306
1,2019-04-21 05:00:00,18.65784306
1,2019-04-21 06:00:00,17.87545814
1,2019-04-21 06:00:00,17.87545814
1,2019-04-21 07:00:00,18.65703698
1,2019-04-21 07:00:00,18.65703698
1,2019-04-21 08:00:00,18.57895718
1,2019-04-21 08:00:00,18.57895718
1,2019-04-21 09:00:00,19.98869373
1,2019-04-21 09:00:00,19.98869373
1,2019-04-21 10:00:00,22.21867951
1,2019-04-21 10:00:00,22.21867951
1,2019-04-21 11:00:00,23.62610616
1,2019-04-21 11:00:00,23.62610616
1,2019-04-21 12:00:00,24.48726386
1,2019-04-21 12:00:00,24.48726386
1,2019-04-21 13:00:00,23.70066353
1,2019-04-21 13:00:00,23.70066353
1,2019-04-21 14:00:00,23.71228363
1,2019-04-21 14:00:00,23.71228363
1,2019-04-21 15:00:00,23.79994585
1,2019-04-21 15:00:00,23.79994585
1,2019-04-21 16:00:00,23.79620551
1,2019-04-21 16:00:00,23.79620551
1,2019-04-21 17:00:00,23.8871377
1,2019-04-21 17:00:00,23.8871377
1,2019-04-21 18:00:00,23.10148874
1,2019-04-21 18:00:00,23.10148874
1,2019-04-21 19:00:00,23.23505829
1,2019-04-21 19:00:00,23.23505829
1,2019-04-21 20:00:00,20.95660422
1,2019-04-21 20:00:00,20.95660422
1,2019-04-21 21:00:00,21.74103835
1,2019-04-21 21:00:00,21.74103835
1,2019-04-21 22:00:00,20.30171159
1,2019-04-21 22:00:00,20.30171159
1,2019-04-21 23:00:00,20.21190723
1,2019-04-21 23:00:00,20.21190723
1,2019-04-22 00:00:00,19.52668506
1,2019-04-22 00:00:00,19.52668506
1,2019-04-22 01:00:00,20.2705064
1,2019-04-22 01:00:00,20.2705064
1,2019-04-22 02:00:00,19.59518585
1,2019-04-22 02:00:00,19.59518585
1,2019-04-22 03:00:00,20.34580142
1,2019-04-22 03:00:00,20.34580142
1,2019-04-22 04:00:00,20.30042821
1,2019-04-22 04:00:00,20.30042821
1,2019-04-22 05:00:00,21.10680155
1,2019-04-22 05:00:00,21.10680155
1,2019-04-22 06:00:00,21.9127073
1,2019-04-22 06:00:00,21.9127073
1,2019-04-22 07:00:00,28.09549486
1,2019-04-22 07:00:00,28.09549486
1,2019-04-22 08:00:00,29.67536224
1,2019-04-22 08:00:00,29.67536224
1,2019-04-22 09:00:00,28.94777358
1,2019-04-22 09:00:00,28.94777358
1,2019-04-22 10:00:00,33.52300464
1,2019-04-22 10:00:00,33.52300464
1,2019-04-22 11:00:00,30.47154092
1,2019-04-22 11:00:00,30.47154092
1,2019-04-22 12:00:00,23.39315515
1,2019-04-22 12:00:00,23.39315515
1,2019-04-22 13:00:00,25.01298685
1,2019-04-22 13:00:00,25.01298685
1,2019-04-22 14:00:00,30.46110253
1,2019-04-22 14:00:00,30.46110253
1,2019-04-22 15:00:00,30.46410937
1,2019-04-22 15:00:00,30.46410937
1,2019-04-22 16:00:00,24.273541
1,2019-04-22 16:00:00,24.273541
1,2019-04-22 17:00:00,23.89599778
1,2019-04-22 17:00:00,23.89599778
1,2019-04-22 18:00:00,24.34304701
1,2019-04-22 18:00:00,24.34304701
1,2019-04-22 19:00:00,21.39483099
1,2019-04-22 19:00:00,21.39483099
1,2019-04-22 20:00:00,20.61243478
1,2019-04-22 20:00:00,20.61243478
1,2019-04-22 21:00:00,20.68520337
1,2019-04-22 21:00:00,20.68520337
1,2019-04-22 22:00:00,20.42253935
1,2019-04-22 22:00:00,20.42254132
1,2019-04-22 23:00:00,19.68891055
1,2019-04-22 23:00:00,19.68891055
1,2019-04-23 00:00:00,19.71495046
1,2019-04-23 00:00:00,19.71495046
1,2019-04-23 01:00:00,19.72998077
1,2019-04-23 01:00:00,19.72998077
1,2019-04-23 02:00:00,20.34923904
1,2019-04-23 02:00:00,20.34923904
1,2019-04-23 03:00:00,19.99799245
1,2019-04-23 03:00:00,19.99799245
1,2019-04-23 04:00:00,19.9682989
1,2019-04-23 04:00:00,19.96830087
1,2019-04-23 05:00:00,20.71371224
1,2019-04-23 05:00:00,20.71371224
1,2019-04-23 06:00:00,20.72703573
1,2019-04-23 06:00:00,20.72703573
1,2019-04-23 07:00:00,26.87095546
1,2019-04-23 07:00:00,26.87095546
1,2019-04-23 08:00:00,36.84887833
1,2019-04-23 08:00:00,36.84887833
1,2019-04-23 09:00:00,30.12313741
1,2019-04-23 09:00:00,30.12313741
1,2019-04-23 10:00:00,27.77224163
1,2019-04-23 10:00:00,27.77224163
1,2019-04-23 11:00:00,26.22002461
1,2019-04-23 11:00:00,26.22002461
1,2019-04-23 12:00:00,22.40237342
1,2019-04-23 12:00:00,22.40237342
1,2019-04-23 13:00:00,24.6708955
1,2019-04-23 13:00:00,24.6708955
1,2019-04-23 14:00:00,29.89988624
1,2019-04-23 14:00:00,29.89988624
1,2019-04-23 15:00:00,30.02866161
1,2019-04-23 15:00:00,30.02866161
1,2019-04-23 16:00:00,24.15931307
1,2019-04-23 16:00:00,24.15931307
1,2019-04-23 17:00:00,22.51145684
1,2019-04-23 17:00:00,22.51145684
1,2019-04-23 18:00:00,24.15988077
1,2019-04-23 18:00:00,24.15988077
1,2019-04-23 19:00:00,21.79436854
1,2019-04-23 19:00:00,21.79436854
1,2019-04-23 20:00:00,21.88143913
1,2019-04-23 20:00:00,21.88143913
1,2019-04-23 21:00:00,21.05240633
1,2019-04-23 21:00:00,21.05240633
1,2019-04-23 22:00:00,20.30313867
1,2019-04-23 22:00:00,20.30313867
1,2019-04-23 23:00:00,20.8958172
1,2019-04-23 23:00:00,20.8958172
1,2019-04-24 00:00:00,19.55694166
1,2019-04-24 00:00:00,19.55694166
1,2019-04-24 01:00:00,20.30234148
1,2019-04-24 01:00:00,20.30234148
1,2019-04-24 02:00:00,21.0954611
1,2019-04-24 02:00:00,21.0954611
1,2019-04-24 03:00:00,19.31483533
1,2019-04-24 03:00:00,19.31483533
1,2019-04-24 04:00:00,20.08874625
1,2019-04-24 04:00:00,20.08874625
1,2019-04-24 05:00:00,20.86265198
1,2019-04-24 05:00:00,20.86265198
1,2019-04-24 06:00:00,22.40829932
1,2019-04-24 06:00:00,22.40829932
1,2019-04-24 07:00:00,32.27251274
1,2019-04-24 07:00:00,32.27251274
1,2019-04-24 08:00:00,33.01178634
1,2019-04-24 08:00:00,33.01178634
1,2019-04-24 09:00:00,25.41185181
1,2019-04-24 09:00:00,25.41185181
1,2019-04-24 10:00:00,26.87945031
1,2019-04-24 10:00:00,26.87945031
1,2019-04-24 11:00:00,32.27809914
1,2019-04-24 11:00:00,32.27809914
1,2019-04-24 12:00:00,29.08456346
1,2019-04-24 12:00:00,29.08456346
1,2019-04-24 13:00:00,25.9094657
1,2019-04-24 13:00:00,25.9094657
1,2019-04-24 14:00:00,25.11480004
1,2019-04-24 14:00:00,25.11480004
1,2019-04-24 15:00:00,35.19690971
1,2019-04-24 15:00:00,35.19690971
1,2019-04-24 16:00:00,31.68309571
1,2019-04-24 16:00:00,31.68309571
1,2019-04-24 17:00:00,28.6746395
1,2019-04-24 17:00:00,28.6746395
1,2019-04-24 18:00:00,22.57294827
1,2019-04-24 18:00:00,22.57294827
1,2019-04-24 19:00:00,21.08919681
1,2019-04-24 19:00:00,21.08919681
1,2019-04-24 20:00:00,21.11795559
1,2019-04-24 20:00:00,21.11795559
1,2019-04-24 21:00:00,22.70233115
